[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=189.678s step=188] NEARBY_RELEVANT stairs_tikozn_0(0.69m), straight_chair_uofiqj_1(0.86m), breakfast_table_xftrki_0(1.04m), straight_chair_uofiqj_0(1.38m), sofa_frlxgz_0(1.47m)
[t=190.489s step=189] NEARBY_RELEVANT stairs_tikozn_0(0.69m), straight_chair_uofiqj_1(0.86m), breakfast_table_xftrki_0(1.03m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.47m)
[t=191.281s step=190] NEARBY_RELEVANT stairs_tikozn_0(0.69m), straight_chair_uofiqj_1(0.85m), breakfast_table_xftrki_0(1.02m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.47m)
[t=192.081s step=191] NEARBY_RELEVANT stairs_tikozn_0(0.69m), straight_chair_uofiqj_1(0.85m), breakfast_table_xftrki_0(1.01m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.46m)
[t=192.889s step=192] NEARBY_RELEVANT stairs_tikozn_0(0.70m), straight_chair_uofiqj_1(0.85m), breakfast_table_xftrki_0(1.01m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.46m)
[t=193.686s step=193] NEARBY_RELEVANT stairs_tikozn_0(0.70m), straight_chair_uofiqj_1(0.84m), breakfast_table_xftrki_0(1.00m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.46m)
[t=194.493s step=194] NEARBY_RELEVANT stairs_tikozn_0(0.70m), straight_chair_uofiqj_1(0.84m), breakfast_table_xftrki_0(0.99m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.46m)
[t=196.099s step=196] NEARBY_RELEVANT stairs_tikozn_0(0.71m), straight_chair_uofiqj_1(0.83m), breakfast_table_xftrki_0(0.98m), straight_chair_uofiqj_0(1.39m), sofa_frlxgz_0(1.45m)
[t=196.895s step=197] NEARBY_RELEVANT stairs_tikozn_0(0.71m), straight_chair_uofiqj_1(0.83m), breakfast_table_xftrki_0(0.97m), straight_chair_uofiqj_0(1.40m), sofa_frlxgz_0(1.45m)
[t=198.492s step=199] NEARBY_RELEVANT stairs_tikozn_0(0.71m), straight_chair_uofiqj_1(0.83m), breakfast_table_xftrki_0(0.96m), straight_chair_uofiqj_0(1.40m), sofa_frlxgz_0(1.45m)
[t=200.203s step=201] NEARBY_RELEVANT stairs_tikozn_0(0.72m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.95m), straight_chair_uofiqj_0(1.40m), sofa_frlxgz_0(1.45m)
[t=201.011s step=202] NEARBY_RELEVANT stairs_tikozn_0(0.72m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.94m), straight_chair_uofiqj_0(1.40m), sofa_frlxgz_0(1.45m)
[t=201.816s step=203] NEARBY_RELEVANT stairs_tikozn_0(0.72m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.94m), straight_chair_uofiqj_0(1.41m), sofa_frlxgz_0(1.44m)
[t=202.623s step=204] NEARBY_RELEVANT stairs_tikozn_0(0.72m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.93m), straight_chair_uofiqj_0(1.41m), sofa_frlxgz_0(1.44m)
[t=203.425s step=205] NEARBY_RELEVANT stairs_tikozn_0(0.73m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.93m), straight_chair_uofiqj_0(1.41m), sofa_frlxgz_0(1.44m)
[t=204.233s step=206] NEARBY_RELEVANT stairs_tikozn_0(0.73m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.92m), straight_chair_uofiqj_0(1.41m), sofa_frlxgz_0(1.44m)
[t=205.036s step=207] NEARBY_RELEVANT stairs_tikozn_0(0.73m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.91m), straight_chair_uofiqj_0(1.42m), sofa_frlxgz_0(1.44m)
[t=205.838s step=208] NEARBY_RELEVANT stairs_tikozn_0(0.74m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.91m), straight_chair_uofiqj_0(1.42m), sofa_frlxgz_0(1.44m)
[t=206.647s step=209] NEARBY_RELEVANT stairs_tikozn_0(0.74m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.90m), straight_chair_uofiqj_0(1.42m), sofa_frlxgz_0(1.44m)
[t=208.266s step=211] NEARBY_RELEVANT stairs_tikozn_0(0.75m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.89m), straight_chair_uofiqj_0(1.42m), sofa_frlxgz_0(1.44m)
[t=209.082s step=212] NEARBY_RELEVANT stairs_tikozn_0(0.75m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.89m), straight_chair_uofiqj_0(1.43m), sofa_frlxgz_0(1.44m)
[t=209.898s step=213] NEARBY_RELEVANT stairs_tikozn_0(0.75m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.88m), straight_chair_uofiqj_0(1.43m), sofa_frlxgz_0(1.44m)
[t=210.714s step=214] NEARBY_RELEVANT stairs_tikozn_0(0.76m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.88m), straight_chair_uofiqj_0(1.43m), sofa_frlxgz_0(1.44m)
[t=211.526s step=215] NEARBY_RELEVANT stairs_tikozn_0(0.76m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.87m), straight_chair_uofiqj_0(1.43m), sofa_frlxgz_0(1.44m)
[t=212.349s step=216] NEARBY_RELEVANT stairs_tikozn_0(0.77m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.87m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.44m)
[t=213.158s step=217] NEARBY_RELEVANT stairs_tikozn_0(0.77m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.86m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.44m)
[t=213.966s step=218] NEARBY_RELEVANT stairs_tikozn_0(0.78m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.86m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.44m)
[t=214.775s step=219] NEARBY_RELEVANT stairs_tikozn_0(0.78m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.85m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.44m)
[t=215.689s step=220] NEARBY_RELEVANT stairs_tikozn_0(0.78m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.85m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.45m)
[t=216.499s step=221] NEARBY_RELEVANT stairs_tikozn_0(0.79m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.85m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.45m)
[t=217.326s step=222] NEARBY_RELEVANT stairs_tikozn_0(0.79m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.84m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.45m)
[t=218.148s step=223] NEARBY_RELEVANT stairs_tikozn_0(0.80m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.84m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.45m)
[t=218.968s step=224] NEARBY_RELEVANT stairs_tikozn_0(0.80m), straight_chair_uofiqj_1(0.81m), breakfast_table_xftrki_0(0.83m), sofa_frlxgz_0(1.44m), straight_chair_uofiqj_0(1.46m)
[t=219.761s step=225] NEARBY_RELEVANT stairs_tikozn_0(0.81m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.83m), sofa_frlxgz_0(1.44m), straight_chair_hgunnf_0(1.45m)
[t=220.567s step=226] NEARBY_RELEVANT stairs_tikozn_0(0.82m), straight_chair_uofiqj_1(0.82m), breakfast_table_xftrki_0(0.83m), sofa_frlxgz_0(1.44m), straight_chair_hgunnf_0(1.45m)
[t=221.369s step=227] NEARBY_RELEVANT straight_chair_uofiqj_1(0.82m), stairs_tikozn_0(0.82m), breakfast_table_xftrki_0(0.82m), straight_chair_hgunnf_0(1.44m), sofa_frlxgz_0(1.44m)
[t=222.182s step=228] NEARBY_RELEVANT breakfast_table_xftrki_0(0.82m), straight_chair_uofiqj_1(0.82m), stairs_tikozn_0(0.83m), straight_chair_hgunnf_0(1.43m), sofa_frlxgz_0(1.44m)
[t=223.007s step=229] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_uofiqj_1(0.82m), stairs_tikozn_0(0.83m), straight_chair_hgunnf_0(1.42m), sofa_frlxgz_0(1.44m)
[t=223.821s step=230] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_uofiqj_1(0.82m), stairs_tikozn_0(0.84m), straight_chair_hgunnf_0(1.42m), sofa_frlxgz_0(1.44m)
[t=224.644s step=231] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_uofiqj_1(0.83m), stairs_tikozn_0(0.84m), straight_chair_hgunnf_0(1.41m), sofa_frlxgz_0(1.44m)
[t=225.470s step=232] NEARBY_RELEVANT breakfast_table_xftrki_0(0.81m), straight_chair_uofiqj_1(0.83m), stairs_tikozn_0(0.85m), straight_chair_hgunnf_0(1.40m), sofa_frlxgz_0(1.44m)
[t=226.286s step=233] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.83m), stairs_tikozn_0(0.86m), straight_chair_hgunnf_0(1.40m), sofa_frlxgz_0(1.44m)
[t=227.146s step=234] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.83m), stairs_tikozn_0(0.86m), straight_chair_hgunnf_0(1.39m), sofa_frlxgz_0(1.45m)
[t=227.969s step=235] NEARBY_RELEVANT breakfast_table_xftrki_0(0.80m), straight_chair_uofiqj_1(0.84m), stairs_tikozn_0(0.87m), straight_chair_hgunnf_0(1.38m), sofa_frlxgz_0(1.45m)
[t=228.783s step=236] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.84m), stairs_tikozn_0(0.87m), straight_chair_hgunnf_0(1.38m), sofa_frlxgz_0(1.45m)
[t=229.594s step=237] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.84m), stairs_tikozn_0(0.88m), straight_chair_hgunnf_0(1.37m), sofa_frlxgz_0(1.45m)
[t=230.421s step=238] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.84m), stairs_tikozn_0(0.89m), straight_chair_hgunnf_0(1.36m), sofa_frlxgz_0(1.45m)
[t=232.169s step=240] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.85m), stairs_tikozn_0(0.90m), straight_chair_hgunnf_0(1.35m), sofa_frlxgz_0(1.45m)
[t=233.000s step=241] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.85m), stairs_tikozn_0(0.91m), straight_chair_hgunnf_0(1.34m), sofa_frlxgz_0(1.45m)
[t=233.828s step=242] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.85m), stairs_tikozn_0(0.91m), straight_chair_hgunnf_0(1.34m), sofa_frlxgz_0(1.46m)
[t=234.647s step=243] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.86m), stairs_tikozn_0(0.92m), straight_chair_hgunnf_0(1.33m), sofa_frlxgz_0(1.46m)
[t=235.486s step=244] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.86m), stairs_tikozn_0(0.93m), straight_chair_hgunnf_0(1.33m), sofa_frlxgz_0(1.46m)
[t=236.315s step=245] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.86m), stairs_tikozn_0(0.93m), straight_chair_hgunnf_0(1.32m), sofa_frlxgz_0(1.46m)
[t=237.139s step=246] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.86m), stairs_tikozn_0(0.94m), straight_chair_hgunnf_0(1.31m), sofa_frlxgz_0(1.46m)
[t=237.941s step=247] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.86m), stairs_tikozn_0(0.95m), straight_chair_hgunnf_0(1.31m), sofa_frlxgz_0(1.47m)
[t=238.742s step=248] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.87m), stairs_tikozn_0(0.95m), straight_chair_hgunnf_0(1.30m), sofa_frlxgz_0(1.47m)
[t=239.541s step=249] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.87m), stairs_tikozn_0(0.96m), straight_chair_hgunnf_0(1.29m), sofa_frlxgz_0(1.47m)
[t=240.359s step=250] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.87m), stairs_tikozn_0(0.97m), straight_chair_hgunnf_0(1.29m), sofa_frlxgz_0(1.48m)
[t=241.179s step=251] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.87m), stairs_tikozn_0(0.97m), straight_chair_hgunnf_0(1.28m), sofa_frlxgz_0(1.48m)
[t=241.995s step=252] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.87m), stairs_tikozn_0(0.98m), straight_chair_hgunnf_0(1.28m), sofa_frlxgz_0(1.48m)
[t=242.819s step=253] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.88m), stairs_tikozn_0(0.99m), straight_chair_hgunnf_0(1.27m), sofa_frlxgz_0(1.48m)
[t=243.638s step=254] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.88m), stairs_tikozn_0(1.00m), straight_chair_hgunnf_0(1.26m), sofa_frlxgz_0(1.49m)
[t=245.310s step=256] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.88m), stairs_tikozn_0(1.01m), straight_chair_hgunnf_0(1.25m), sofa_frlxgz_0(1.49m)
[t=246.135s step=257] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.88m), stairs_tikozn_0(1.02m), straight_chair_hgunnf_0(1.25m), sofa_frlxgz_0(1.50m)
[t=246.940s step=258] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.89m), stairs_tikozn_0(1.02m), straight_chair_hgunnf_0(1.24m), sofa_frlxgz_0(1.50m)
[t=247.754s step=259] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.89m), stairs_tikozn_0(1.03m), straight_chair_hgunnf_0(1.23m)
[t=248.677s step=260] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.89m), stairs_tikozn_0(1.04m), straight_chair_hgunnf_0(1.23m)
[t=249.482s step=261] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.89m), stairs_tikozn_0(1.05m), straight_chair_hgunnf_0(1.22m)
[t=251.158s step=263] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.89m), stairs_tikozn_0(1.06m), straight_chair_hgunnf_0(1.21m)
[t=251.979s step=264] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.07m), straight_chair_hgunnf_0(1.20m)
[t=252.799s step=265] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.08m), straight_chair_hgunnf_0(1.20m)
[t=253.611s step=266] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.08m), straight_chair_hgunnf_0(1.19m)
[t=254.416s step=267] NEARBY_RELEVANT breakfast_table_xftrki_0(0.77m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.09m), straight_chair_hgunnf_0(1.19m)
[t=255.221s step=268] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.10m), straight_chair_hgunnf_0(1.18m), coffee_table_koagbh_0(1.50m)
[t=256.045s step=269] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.90m), stairs_tikozn_0(1.11m), straight_chair_hgunnf_0(1.18m), coffee_table_koagbh_0(1.50m)
[t=256.864s step=270] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), stairs_tikozn_0(1.11m), straight_chair_hgunnf_0(1.17m), coffee_table_koagbh_0(1.50m)
[t=257.682s step=271] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), stairs_tikozn_0(1.12m), straight_chair_hgunnf_0(1.17m), coffee_table_koagbh_0(1.49m)
[t=258.515s step=272] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), stairs_tikozn_0(1.13m), straight_chair_hgunnf_0(1.16m), coffee_table_koagbh_0(1.49m)
[t=259.325s step=273] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), stairs_tikozn_0(1.14m), straight_chair_hgunnf_0(1.15m), coffee_table_koagbh_0(1.49m)
[t=260.943s step=275] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.14m), stairs_tikozn_0(1.15m), coffee_table_koagbh_0(1.49m)
[t=261.742s step=276] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.14m), stairs_tikozn_0(1.16m), coffee_table_koagbh_0(1.49m)
[t=262.555s step=277] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.13m), stairs_tikozn_0(1.17m), coffee_table_koagbh_0(1.49m)
[t=263.370s step=278] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.13m), stairs_tikozn_0(1.18m), coffee_table_koagbh_0(1.48m)
[t=264.194s step=279] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.12m), stairs_tikozn_0(1.18m), coffee_table_koagbh_0(1.48m)
[t=265.105s step=280] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.12m), stairs_tikozn_0(1.19m), coffee_table_koagbh_0(1.48m)
[t=265.919s step=281] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.92m), straight_chair_hgunnf_0(1.11m), stairs_tikozn_0(1.20m), coffee_table_koagbh_0(1.49m)
[t=266.726s step=282] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.10m), stairs_tikozn_0(1.20m), coffee_table_koagbh_0(1.49m)
[t=267.523s step=283] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.10m), stairs_tikozn_0(1.21m), coffee_table_koagbh_0(1.49m)
[t=268.313s step=284] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.09m), stairs_tikozn_0(1.22m), coffee_table_koagbh_0(1.49m)
[t=269.110s step=285] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.08m), stairs_tikozn_0(1.22m), coffee_table_koagbh_0(1.49m)
[t=269.939s step=286] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.08m), stairs_tikozn_0(1.23m), coffee_table_koagbh_0(1.49m)
[t=270.749s step=287] NEARBY_RELEVANT breakfast_table_xftrki_0(0.78m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.07m), stairs_tikozn_0(1.24m), coffee_table_koagbh_0(1.49m)
[t=271.556s step=288] NEARBY_RELEVANT breakfast_table_xftrki_0(0.79m), straight_chair_uofiqj_1(0.91m), straight_chair_hgunnf_0(1.07m), stairs_tikozn_0(1.25m), coffee_table_koagbh_0(1.49m)
